user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
31863,Cotton T-Shirt,Fashion,free_shipping_threshold,461,350,24.1,Price Sensitive,283,2,0,0,0,0,0
24144,Hair Oil,Beauty,bundle_pricing,233,170,27.0,Impulse Buyer,38,3,0,0,0,0,0
30413,Phone Case,Electronics,charm_pricing,176,149,15.3,Price Sensitive,118,1,1,149,0,4,0
26755,Hair Oil,Beauty,charm_pricing,273,199,27.1,Impulse Buyer,221,1,1,199,0,3,0
30701,Bluetooth Speaker,Electronics,anchor_high,3138,1500,52.2,Price Sensitive,98,1,1,1500,0,5,0
24055,Yoga Mat,Health,odd_specific_pricing,590,549,6.9,Price Sensitive,52,1,0,0,0,0,0
27548,Phone Case,Electronics,round_pricing,195,200,0,Brand Loyal,66,1,0,0,0,0,0
20668,Water Bottle,Health,bundle_pricing,343,212,38.2,Price Sensitive,106,1,0,0,0,0,0
29105,Cotton T-Shirt,Fashion,decoy_pricing,431,350,18.8,Price Sensitive,87,1,0,0,0,0,0
30408,Yoga Mat,Health,urgency_pricing,694,450,35.2,Price Sensitive,38,1,0,0,0,0,0
30562,Phone Case,Electronics,anchor_low,203,150,26.1,Research Heavy,124,2,0,0,0,0,0
24719,Phone Case,Electronics,urgency_pricing,208,135,35.1,Impulse Buyer,32,1,1,135,0,2,0
25962,Sunscreen,Beauty,urgency_pricing,404,270,33.2,Price Sensitive,43,2,0,0,0,0,0
30376,Bluetooth Speaker,Electronics,bundle_pricing,1922,1275,33.7,Brand Loyal,292,1,0,0,0,0,0
31816,Face Serum,Beauty,charm_pricing,546,399,26.9,Brand Loyal,28,1,0,0,0,0,0
27173,Hair Oil,Beauty,charm_pricing,242,199,17.8,Price Sensitive,278,3,0,0,0,0,0
31023,Hair Oil,Beauty,urgency_pricing,272,180,33.8,Research Heavy,9,1,0,0,0,0,0
29359,Water Bottle,Health,round_pricing,285,200,29.8,Price Sensitive,201,1,0,0,0,0,0
28740,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Price Sensitive,197,2,0,0,0,0,0
24585,Hair Oil,Beauty,urgency_pricing,238,180,24.4,Price Sensitive,37,2,0,0,0,0,0
24835,Face Serum,Beauty,anchor_low,495,400,19.2,Price Sensitive,57,1,0,0,0,0,0
30181,Backpack,Fashion,free_shipping_threshold,952,700,26.5,Brand Loyal,83,3,1,2100,0,4,1
20127,Wireless Earbuds,Electronics,free_shipping_threshold,905,800,11.6,Price Sensitive,212,3,0,0,0,0,0
27813,Running Shoes,Fashion,urgency_pricing,1613,1080,33.0,Price Sensitive,37,1,0,0,0,0,0
31397,Protein Powder,Health,anchor_high,1811,900,50.3,Research Heavy,44,1,1,900,0,4,0
25224,Backpack,Fashion,anchor_low,897,700,22.0,First Time Buyer,173,1,0,0,0,0,0
24461,Running Shoes,Fashion,bundle_pricing,1375,1020,25.8,Impulse Buyer,140,2,0,0,0,0,0
28118,Bluetooth Speaker,Electronics,anchor_low,1966,1500,23.7,First Time Buyer,23,1,0,0,0,0,0
26079,Running Shoes,Fashion,prestige_pricing,1920,1920,0,First Time Buyer,172,1,0,0,0,0,0
27487,Phone Case,Electronics,urgency_pricing,177,135,23.7,Research Heavy,17,1,0,0,0,0,0
29683,Backpack,Fashion,charm_pricing,889,699,21.4,Impulse Buyer,219,1,0,0,0,0,0
27188,Hair Oil,Beauty,odd_specific_pricing,279,253,9.3,Brand Loyal,201,1,0,0,0,0,0
27445,Backpack,Fashion,prestige_pricing,1120,1120,0,Research Heavy,83,1,0,0,0,0,0
20193,Backpack,Fashion,anchor_low,857,700,18.3,Research Heavy,282,1,0,0,0,0,0
30623,Yoga Mat,Health,urgency_pricing,604,450,25.5,Impulse Buyer,34,1,0,0,0,0,0
26237,Yoga Mat,Health,prestige_pricing,800,800,0,Price Sensitive,220,1,0,0,0,0,0
31293,Yoga Mat,Health,urgency_pricing,566,450,20.5,Brand Loyal,15,3,0,0,0,0,0
28449,Sunscreen,Beauty,odd_specific_pricing,388,368,5.2,Price Sensitive,152,1,0,0,0,0,0
24237,Face Serum,Beauty,prestige_pricing,640,640,0,Impulse Buyer,29,1,1,640,1,4,0
30052,Protein Powder,Health,anchor_high,1828,900,50.8,Brand Loyal,44,1,0,0,0,0,0
27939,Cotton T-Shirt,Fashion,round_pricing,468,400,14.5,Brand Loyal,101,1,0,0,0,0,0
31064,Water Bottle,Health,urgency_pricing,349,225,35.5,Price Sensitive,51,1,1,225,0,3,0
31260,Hair Oil,Beauty,charm_pricing,255,199,22.0,First Time Buyer,37,2,0,0,0,0,0
20025,Hair Oil,Beauty,prestige_pricing,320,320,0,Impulse Buyer,275,1,0,0,0,0,0
25428,Water Bottle,Health,charm_pricing,275,249,9.5,Impulse Buyer,284,2,0,0,0,0,0
20834,Water Bottle,Health,charm_pricing,279,249,10.8,Price Sensitive,128,1,1,249,0,4,0
30158,Backpack,Fashion,anchor_low,774,700,9.6,Impulse Buyer,44,1,1,700,0,4,0
23197,Cotton T-Shirt,Fashion,free_shipping_threshold,435,350,19.5,Brand Loyal,187,2,0,0,0,0,0
28767,Sunscreen,Beauty,bundle_pricing,397,255,35.8,Price Sensitive,71,2,0,0,0,0,0
31295,Running Shoes,Fashion,anchor_high,2444,1200,50.9,First Time Buyer,168,1,1,1200,0,4,0
27648,Yoga Mat,Health,anchor_low,642,500,22.1,Price Sensitive,228,2,1,1000,0,5,0
29855,Bluetooth Speaker,Electronics,round_pricing,1872,1500,19.9,Price Sensitive,252,1,0,0,0,0,0
28088,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Price Sensitive,291,1,0,0,0,0,0
31989,Wireless Earbuds,Electronics,odd_specific_pricing,920,839,8.8,Research Heavy,23,1,0,0,0,0,0
31866,Protein Powder,Health,free_shipping_threshold,1184,900,24.0,Impulse Buyer,58,1,1,900,1,4,0
29002,Yoga Mat,Health,anchor_low,580,500,13.8,Price Sensitive,203,1,0,0,0,0,0
24294,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,First Time Buyer,47,1,0,0,0,0,0
25279,Hair Oil,Beauty,bundle_pricing,264,170,35.6,Brand Loyal,80,3,1,510,1,3,0
21746,Yoga Mat,Health,charm_pricing,607,499,17.8,Brand Loyal,32,1,0,0,0,0,0
21394,Running Shoes,Fashion,urgency_pricing,1580,1080,31.6,Impulse Buyer,26,1,1,1080,1,3,0
24989,Bluetooth Speaker,Electronics,charm_pricing,2089,1499,28.2,First Time Buyer,172,1,1,1499,0,2,1
22118,Sunscreen,Beauty,bundle_pricing,349,255,26.9,Impulse Buyer,281,2,1,510,1,2,0
30429,Phone Case,Electronics,prestige_pricing,240,240,0,Research Heavy,112,1,0,0,0,0,0
20444,Backpack,Fashion,anchor_low,931,700,24.8,First Time Buyer,20,1,0,0,0,0,0
20997,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,297,1,0,0,0,0,0
21048,Protein Powder,Health,decoy_pricing,1192,900,24.5,Brand Loyal,66,1,1,900,1,4,0
21373,Face Serum,Beauty,urgency_pricing,533,360,32.5,Brand Loyal,6,1,0,0,0,0,0
26437,Cotton T-Shirt,Fashion,anchor_low,398,350,12.1,Brand Loyal,228,1,0,0,0,0,0
24762,Cotton T-Shirt,Fashion,charm_pricing,488,349,28.5,Impulse Buyer,9,1,0,0,0,0,0
22295,Sunscreen,Beauty,urgency_pricing,401,270,32.7,Brand Loyal,51,1,0,0,0,0,0
23731,Wireless Earbuds,Electronics,anchor_high,1706,800,53.1,First Time Buyer,91,1,1,800,0,4,0
26741,Protein Powder,Health,bundle_pricing,1118,765,31.6,Impulse Buyer,164,2,0,0,0,0,0
20002,Protein Powder,Health,urgency_pricing,1148,810,29.4,Research Heavy,55,1,0,0,0,0,0
31894,Wireless Earbuds,Electronics,odd_specific_pricing,908,879,3.2,First Time Buyer,230,1,0,0,0,0,0
30565,Sunscreen,Beauty,prestige_pricing,480,480,0,Price Sensitive,261,2,0,0,0,0,0
25702,Yoga Mat,Health,decoy_pricing,615,500,18.7,First Time Buyer,98,2,0,0,0,0,0
28110,Sunscreen,Beauty,prestige_pricing,480,480,0,Research Heavy,20,2,0,0,0,0,0
25707,Running Shoes,Fashion,round_pricing,1628,1200,26.3,Research Heavy,236,1,0,0,0,0,0
24469,Running Shoes,Fashion,bundle_pricing,1491,1020,31.6,Brand Loyal,166,3,0,0,0,0,0
31142,Sunscreen,Beauty,bundle_pricing,418,255,39.0,Price Sensitive,218,3,1,765,0,2,0
31353,Protein Powder,Health,free_shipping_threshold,1006,900,10.5,Impulse Buyer,162,2,0,0,0,0,0
30192,Bluetooth Speaker,Electronics,free_shipping_threshold,1917,1500,21.8,Impulse Buyer,105,2,0,0,0,0,0
28906,Water Bottle,Health,anchor_low,340,250,26.5,Brand Loyal,248,1,1,250,0,2,0
21956,Running Shoes,Fashion,anchor_low,1665,1200,27.9,Impulse Buyer,193,1,0,0,0,0,0
21527,Face Serum,Beauty,odd_specific_pricing,559,428,23.4,Price Sensitive,102,2,0,0,0,0,0
30713,Cotton T-Shirt,Fashion,charm_pricing,412,349,15.3,Price Sensitive,94,1,0,0,0,0,0
20747,Running Shoes,Fashion,round_pricing,1413,1200,15.1,Research Heavy,251,1,0,0,0,0,0
22218,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,First Time Buyer,64,1,0,0,0,0,0
26722,Cotton T-Shirt,Fashion,round_pricing,409,400,2.2,Impulse Buyer,29,2,1,800,0,4,0
25972,Hair Oil,Beauty,bundle_pricing,245,170,30.6,Impulse Buyer,54,3,1,510,0,5,0
20902,Cotton T-Shirt,Fashion,bundle_pricing,391,297,24.0,Price Sensitive,109,2,0,0,0,0,0
28191,Wireless Earbuds,Electronics,anchor_high,1585,800,49.5,Price Sensitive,67,2,0,0,0,0,0
30407,Protein Powder,Health,free_shipping_threshold,1143,900,21.3,Impulse Buyer,288,1,1,900,0,5,1
23978,Backpack,Fashion,free_shipping_threshold,930,700,24.7,Price Sensitive,284,2,0,0,0,0,0
29459,Cotton T-Shirt,Fashion,decoy_pricing,422,350,17.1,Research Heavy,20,1,0,0,0,0,0
20650,Phone Case,Electronics,urgency_pricing,175,135,22.9,Price Sensitive,10,3,1,405,0,2,0
30863,Hair Oil,Beauty,round_pricing,224,200,10.7,Impulse Buyer,105,1,1,200,1,4,0
29448,Backpack,Fashion,decoy_pricing,910,700,23.1,Brand Loyal,97,1,1,700,0,4,1
28054,Hair Oil,Beauty,free_shipping_threshold,278,200,28.1,Price Sensitive,151,1,1,200,0,2,1
31625,Protein Powder,Health,anchor_high,1707,900,47.3,Price Sensitive,60,1,1,900,0,5,0
27036,Wireless Earbuds,Electronics,decoy_pricing,1058,800,24.4,Impulse Buyer,168,1,1,800,0,5,0
24417,Backpack,Fashion,anchor_high,1191,700,41.2,Research Heavy,140,1,1,700,0,3,0
25531,Cotton T-Shirt,Fashion,bundle_pricing,403,297,26.3,First Time Buyer,277,1,0,0,0,0,0
26680,Running Shoes,Fashion,round_pricing,1624,1200,26.1,Price Sensitive,41,1,0,0,0,0,0
30514,Yoga Mat,Health,decoy_pricing,654,500,23.5,First Time Buyer,55,2,0,0,0,0,0
25624,Yoga Mat,Health,urgency_pricing,597,450,24.6,Price Sensitive,21,1,0,0,0,0,0
29836,Running Shoes,Fashion,charm_pricing,1501,1199,20.1,Price Sensitive,179,1,1,1199,1,4,0
22576,Wireless Earbuds,Electronics,charm_pricing,957,799,16.5,Price Sensitive,190,1,0,0,0,0,0
26603,Bluetooth Speaker,Electronics,anchor_high,3242,1500,53.7,Impulse Buyer,83,2,1,3000,0,4,0
27980,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,16,1,0,0,0,0,0
25561,Cotton T-Shirt,Fashion,anchor_high,685,350,48.9,Price Sensitive,62,1,0,0,0,0,0
25880,Bluetooth Speaker,Electronics,charm_pricing,1739,1499,13.8,Price Sensitive,117,1,1,1499,0,3,1
31038,Water Bottle,Health,anchor_high,533,250,53.1,Impulse Buyer,39,2,0,0,0,0,0
22759,Phone Case,Electronics,odd_specific_pricing,174,206,0,Research Heavy,278,1,0,0,0,0,0
28464,Sunscreen,Beauty,charm_pricing,348,299,14.1,Price Sensitive,138,1,0,0,0,0,0
27342,Wireless Earbuds,Electronics,charm_pricing,998,799,19.9,Price Sensitive,124,1,0,0,0,0,0
20730,Bluetooth Speaker,Electronics,charm_pricing,1957,1499,23.4,First Time Buyer,132,2,0,0,0,0,0
29224,Water Bottle,Health,anchor_high,541,250,53.8,Brand Loyal,140,1,0,0,0,0,0
30241,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,55,1,0,0,0,0,0
22629,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,139,1,0,0,0,0,0
21402,Backpack,Fashion,round_pricing,839,700,16.6,Price Sensitive,251,3,0,0,0,0,0
30448,Yoga Mat,Health,free_shipping_threshold,697,500,28.3,Price Sensitive,274,1,1,500,0,5,1
23134,Phone Case,Electronics,anchor_low,194,150,22.7,Price Sensitive,18,1,0,0,0,0,0
26000,Yoga Mat,Health,odd_specific_pricing,554,578,0,Price Sensitive,33,1,0,0,0,0,0
29058,Water Bottle,Health,bundle_pricing,322,212,34.2,Research Heavy,63,2,0,0,0,0,0
21239,Wireless Earbuds,Electronics,free_shipping_threshold,1010,800,20.8,Price Sensitive,115,3,0,0,0,0,0
30712,Sunscreen,Beauty,urgency_pricing,341,270,20.8,Price Sensitive,53,2,1,540,1,4,0
20084,Yoga Mat,Health,prestige_pricing,800,800,0,Price Sensitive,171,2,0,0,0,0,0
28625,Running Shoes,Fashion,prestige_pricing,1920,1920,0,First Time Buyer,227,1,0,0,0,0,0
23075,Hair Oil,Beauty,anchor_high,393,200,49.1,Impulse Buyer,78,1,0,0,0,0,0
22895,Face Serum,Beauty,urgency_pricing,475,360,24.2,Research Heavy,46,3,0,0,0,0,0
23589,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Price Sensitive,220,2,1,1120,0,4,0
27259,Yoga Mat,Health,prestige_pricing,800,800,0,Impulse Buyer,57,1,0,0,0,0,0
27278,Yoga Mat,Health,prestige_pricing,800,800,0,First Time Buyer,289,2,0,0,0,0,0
21533,Face Serum,Beauty,odd_specific_pricing,451,447,0.9,First Time Buyer,60,1,0,0,0,0,0
20351,Yoga Mat,Health,decoy_pricing,602,500,16.9,Impulse Buyer,156,2,0,0,0,0,0
25571,Protein Powder,Health,charm_pricing,1077,899,16.5,Price Sensitive,218,2,0,0,0,0,0
24007,Sunscreen,Beauty,urgency_pricing,389,270,30.6,First Time Buyer,49,1,1,270,0,3,0
29198,Yoga Mat,Health,round_pricing,610,500,18.0,Research Heavy,145,1,0,0,0,0,0
29993,Running Shoes,Fashion,anchor_high,2380,1200,49.6,Impulse Buyer,167,1,1,1200,0,5,0
24223,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,57,1,0,0,0,0,0
30149,Phone Case,Electronics,charm_pricing,202,149,26.2,Impulse Buyer,192,1,0,0,0,0,0
26558,Wireless Earbuds,Electronics,anchor_low,925,800,13.5,Price Sensitive,55,2,0,0,0,0,0
26358,Bluetooth Speaker,Electronics,anchor_low,2030,1500,26.1,Impulse Buyer,273,1,0,0,0,0,0
23331,Face Serum,Beauty,round_pricing,502,400,20.3,Research Heavy,257,1,0,0,0,0,0
22027,Hair Oil,Beauty,free_shipping_threshold,245,200,18.4,Price Sensitive,191,2,0,0,0,0,0
23761,Wireless Earbuds,Electronics,decoy_pricing,921,800,13.1,Price Sensitive,82,1,1,800,0,5,1
24085,Yoga Mat,Health,urgency_pricing,633,450,28.9,First Time Buyer,14,1,0,0,0,0,0
20026,Backpack,Fashion,prestige_pricing,1120,1120,0,Price Sensitive,10,1,0,0,0,0,0
25675,Water Bottle,Health,urgency_pricing,279,225,19.4,First Time Buyer,38,1,1,225,0,4,0
28210,Hair Oil,Beauty,anchor_low,255,200,21.6,First Time Buyer,217,1,0,0,0,0,0
21629,Running Shoes,Fashion,decoy_pricing,1652,1200,27.4,Price Sensitive,16,2,1,2400,0,4,0
26289,Wireless Earbuds,Electronics,decoy_pricing,927,800,13.7,First Time Buyer,110,1,0,0,0,0,0
25532,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,75,1,1,240,0,3,0
25673,Protein Powder,Health,odd_specific_pricing,1215,962,20.8,Impulse Buyer,111,1,1,962,0,2,0
26285,Running Shoes,Fashion,anchor_high,2013,1200,40.4,First Time Buyer,88,1,0,0,0,0,0
20782,Wireless Earbuds,Electronics,round_pricing,1014,800,21.1,Brand Loyal,28,2,0,0,0,0,0
27858,Face Serum,Beauty,odd_specific_pricing,540,478,11.5,Price Sensitive,249,1,0,0,0,0,0
24510,Hair Oil,Beauty,charm_pricing,249,199,20.1,Research Heavy,157,1,1,199,0,5,0
20802,Cotton T-Shirt,Fashion,anchor_low,457,350,23.4,First Time Buyer,258,2,0,0,0,0,0
21090,Cotton T-Shirt,Fashion,odd_specific_pricing,481,397,17.5,Research Heavy,202,2,0,0,0,0,0
20328,Protein Powder,Health,decoy_pricing,1130,900,20.4,Research Heavy,95,1,0,0,0,0,0
28172,Sunscreen,Beauty,anchor_low,415,300,27.7,Price Sensitive,30,1,0,0,0,0,0
30603,Yoga Mat,Health,bundle_pricing,672,425,36.8,Price Sensitive,42,3,0,0,0,0,0
20749,Backpack,Fashion,decoy_pricing,819,700,14.5,Price Sensitive,56,2,0,0,0,0,0
30225,Face Serum,Beauty,bundle_pricing,493,340,31.0,First Time Buyer,84,1,1,340,0,5,1
28812,Bluetooth Speaker,Electronics,anchor_high,2582,1500,41.9,Impulse Buyer,72,1,1,1500,0,3,0
22022,Running Shoes,Fashion,free_shipping_threshold,1548,1200,22.5,Brand Loyal,292,2,1,2400,0,4,0
26720,Water Bottle,Health,bundle_pricing,305,212,30.5,Price Sensitive,262,2,0,0,0,0,0
20189,Face Serum,Beauty,charm_pricing,498,399,19.9,Impulse Buyer,57,1,0,0,0,0,0
29338,Running Shoes,Fashion,anchor_low,1399,1200,14.2,Impulse Buyer,120,1,0,0,0,0,0
29913,Water Bottle,Health,urgency_pricing,340,225,33.8,Brand Loyal,58,1,1,225,1,3,0
27643,Hair Oil,Beauty,urgency_pricing,252,180,28.6,Impulse Buyer,60,2,0,0,0,0,0
23985,Cotton T-Shirt,Fashion,bundle_pricing,441,297,32.7,Brand Loyal,283,2,1,594,0,5,0
20641,Wireless Earbuds,Electronics,decoy_pricing,952,800,16.0,Price Sensitive,73,1,1,800,1,5,0
30864,Protein Powder,Health,prestige_pricing,1440,1440,0,Research Heavy,150,1,0,0,0,0,0
27620,Backpack,Fashion,bundle_pricing,915,595,35.0,Price Sensitive,184,3,0,0,0,0,0
25137,Bluetooth Speaker,Electronics,anchor_low,1748,1500,14.2,Impulse Buyer,278,1,0,0,0,0,0
24336,Phone Case,Electronics,odd_specific_pricing,165,177,0,Price Sensitive,170,1,0,0,0,0,0
27674,Protein Powder,Health,anchor_low,990,900,9.1,Brand Loyal,205,2,0,0,0,0,0
22203,Bluetooth Speaker,Electronics,round_pricing,1824,1500,17.8,Research Heavy,60,1,0,0,0,0,0
23655,Bluetooth Speaker,Electronics,charm_pricing,1728,1499,13.3,Brand Loyal,215,2,1,2998,0,2,0
31365,Face Serum,Beauty,decoy_pricing,485,400,17.5,First Time Buyer,151,2,1,800,0,4,0
24054,Sunscreen,Beauty,bundle_pricing,342,255,25.4,Brand Loyal,226,2,1,510,0,5,1
24314,Face Serum,Beauty,decoy_pricing,443,400,9.7,Research Heavy,139,2,0,0,0,0,0
26283,Water Bottle,Health,urgency_pricing,343,225,34.4,Price Sensitive,20,3,0,0,0,0,0
30058,Sunscreen,Beauty,bundle_pricing,345,255,26.1,Price Sensitive,279,3,0,0,0,0,0
29790,Face Serum,Beauty,charm_pricing,500,399,20.2,Price Sensitive,176,2,0,0,0,0,0
28567,Protein Powder,Health,charm_pricing,1000,899,10.1,First Time Buyer,263,2,1,1798,0,5,0
25344,Wireless Earbuds,Electronics,bundle_pricing,948,680,28.3,Brand Loyal,132,2,1,1360,0,2,0
26104,Wireless Earbuds,Electronics,odd_specific_pricing,1041,866,16.8,First Time Buyer,34,1,0,0,0,0,0
25552,Hair Oil,Beauty,free_shipping_threshold,269,200,25.7,Impulse Buyer,227,2,0,0,0,0,0
27211,Wireless Earbuds,Electronics,bundle_pricing,986,680,31.0,Impulse Buyer,182,3,1,2040,0,4,0
31019,Running Shoes,Fashion,decoy_pricing,1642,1200,26.9,Impulse Buyer,117,1,1,1200,0,5,0
22090,Bluetooth Speaker,Electronics,decoy_pricing,1821,1500,17.6,Price Sensitive,41,2,0,0,0,0,0
27113,Running Shoes,Fashion,anchor_low,1443,1200,16.8,Impulse Buyer,114,2,1,2400,0,2,0
26912,Water Bottle,Health,prestige_pricing,400,400,0,Impulse Buyer,55,1,0,0,0,0,0
26914,Face Serum,Beauty,charm_pricing,465,399,14.2,Price Sensitive,163,1,0,0,0,0,0
31685,Protein Powder,Health,prestige_pricing,1440,1440,0,Brand Loyal,188,1,0,0,0,0,0
25215,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Price Sensitive,33,1,0,0,0,0,0
22310,Protein Powder,Health,charm_pricing,1258,899,28.5,Price Sensitive,91,2,1,1798,0,3,0
22469,Hair Oil,Beauty,odd_specific_pricing,271,256,5.5,Research Heavy,71,1,0,0,0,0,0
24138,Backpack,Fashion,charm_pricing,935,699,25.2,Price Sensitive,113,1,1,699,1,3,0
22181,Phone Case,Electronics,anchor_low,209,150,28.2,Brand Loyal,35,2,0,0,0,0,0
22192,Face Serum,Beauty,charm_pricing,478,399,16.5,Price Sensitive,296,2,0,0,0,0,0
28593,Running Shoes,Fashion,decoy_pricing,1335,1200,10.1,Impulse Buyer,98,1,1,1200,0,4,1
21084,Wireless Earbuds,Electronics,anchor_low,926,800,13.6,Price Sensitive,62,1,0,0,0,0,0
28415,Face Serum,Beauty,odd_specific_pricing,475,461,2.9,Impulse Buyer,93,2,0,0,0,0,0
26003,Bluetooth Speaker,Electronics,bundle_pricing,2004,1275,36.4,Impulse Buyer,114,1,0,0,0,0,0
28339,Protein Powder,Health,decoy_pricing,1133,900,20.6,Research Heavy,19,1,0,0,0,0,0
27151,Running Shoes,Fashion,urgency_pricing,1528,1080,29.3,Impulse Buyer,17,2,1,2160,0,3,0
22299,Running Shoes,Fashion,anchor_low,1522,1200,21.2,Research Heavy,255,1,0,0,0,0,0
24748,Protein Powder,Health,charm_pricing,1160,899,22.5,Price Sensitive,154,1,1,899,0,5,0
23296,Cotton T-Shirt,Fashion,anchor_high,654,350,46.5,Brand Loyal,70,3,0,0,0,0,0
21375,Sunscreen,Beauty,bundle_pricing,355,255,28.2,Brand Loyal,183,2,0,0,0,0,0
30277,Protein Powder,Health,bundle_pricing,1062,765,28.0,First Time Buyer,66,2,1,1530,0,3,0
30853,Water Bottle,Health,anchor_low,317,250,21.1,Price Sensitive,117,1,0,0,0,0,0
23514,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,114,1,0,0,0,0,0
27288,Phone Case,Electronics,anchor_low,177,150,15.3,Research Heavy,290,2,0,0,0,0,0
21893,Face Serum,Beauty,anchor_low,451,400,11.3,First Time Buyer,34,2,0,0,0,0,0
30796,Water Bottle,Health,free_shipping_threshold,345,250,27.5,Price Sensitive,136,3,0,0,0,0,0
20604,Sunscreen,Beauty,prestige_pricing,480,480,0,Price Sensitive,8,1,0,0,0,0,0
24345,Hair Oil,Beauty,free_shipping_threshold,259,200,22.8,First Time Buyer,290,3,0,0,0,0,0
23130,Bluetooth Speaker,Electronics,anchor_low,1922,1500,22.0,Brand Loyal,224,2,0,0,0,0,0
27014,Face Serum,Beauty,bundle_pricing,484,340,29.8,Price Sensitive,113,2,1,680,0,5,1
20494,Phone Case,Electronics,charm_pricing,206,149,27.7,First Time Buyer,172,1,0,0,0,0,0
21652,Face Serum,Beauty,charm_pricing,454,399,12.1,Brand Loyal,249,1,0,0,0,0,0
30258,Protein Powder,Health,round_pricing,1210,900,25.6,Impulse Buyer,284,1,0,0,0,0,0
31425,Face Serum,Beauty,free_shipping_threshold,533,400,25.0,Price Sensitive,137,2,1,800,0,3,0
21537,Sunscreen,Beauty,free_shipping_threshold,348,300,13.8,Impulse Buyer,244,2,0,0,0,0,0
30216,Protein Powder,Health,free_shipping_threshold,1128,900,20.2,First Time Buyer,77,1,0,0,0,0,0
21925,Yoga Mat,Health,charm_pricing,623,499,19.9,Research Heavy,178,1,0,0,0,0,0
31116,Hair Oil,Beauty,urgency_pricing,249,180,27.7,Brand Loyal,37,1,1,180,0,5,0
24181,Running Shoes,Fashion,round_pricing,1492,1200,19.6,Impulse Buyer,16,3,0,0,0,0,0
27028,Backpack,Fashion,round_pricing,872,700,19.7,Research Heavy,143,1,0,0,0,0,0
22314,Running Shoes,Fashion,urgency_pricing,1631,1080,33.8,Price Sensitive,44,2,1,2160,0,1,0
31062,Sunscreen,Beauty,anchor_high,509,300,41.1,First Time Buyer,127,1,0,0,0,0,0
31049,Phone Case,Electronics,anchor_high,326,150,54.0,Research Heavy,153,2,0,0,0,0,0
26820,Cotton T-Shirt,Fashion,decoy_pricing,468,350,25.2,Price Sensitive,158,1,0,0,0,0,0
23938,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,15,1,0,0,0,0,0
20042,Face Serum,Beauty,anchor_high,855,400,53.2,Brand Loyal,80,1,1,400,0,5,0
21635,Cotton T-Shirt,Fashion,bundle_pricing,453,297,34.4,Research Heavy,280,3,1,891,0,4,0
24216,Sunscreen,Beauty,decoy_pricing,360,300,16.7,Impulse Buyer,164,1,1,300,0,3,0
26553,Yoga Mat,Health,prestige_pricing,800,800,0,First Time Buyer,233,1,0,0,0,0,0
22205,Face Serum,Beauty,urgency_pricing,505,360,28.7,Price Sensitive,37,1,1,360,0,2,0
30627,Backpack,Fashion,anchor_high,1498,700,53.3,First Time Buyer,66,1,0,0,0,0,0
21996,Sunscreen,Beauty,round_pricing,390,300,23.1,Impulse Buyer,184,1,0,0,0,0,0
22893,Face Serum,Beauty,anchor_low,499,400,19.8,Impulse Buyer,60,1,0,0,0,0,0
26686,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Research Heavy,237,1,0,0,0,0,0
20134,Yoga Mat,Health,anchor_high,842,500,40.6,Research Heavy,79,2,0,0,0,0,0
31961,Backpack,Fashion,anchor_low,848,700,17.5,Brand Loyal,80,1,0,0,0,0,0
25068,Wireless Earbuds,Electronics,charm_pricing,1098,799,27.2,Price Sensitive,47,2,0,0,0,0,0
21127,Backpack,Fashion,bundle_pricing,871,595,31.7,First Time Buyer,220,3,1,1785,0,2,0
27933,Running Shoes,Fashion,round_pricing,1517,1200,20.9,Brand Loyal,102,1,0,0,0,0,0
22071,Backpack,Fashion,prestige_pricing,1120,1120,0,Brand Loyal,298,1,0,0,0,0,0
26340,Running Shoes,Fashion,decoy_pricing,1439,1200,16.6,Brand Loyal,79,1,0,0,0,0,0
23550,Yoga Mat,Health,free_shipping_threshold,633,500,21.0,Research Heavy,101,3,1,1500,0,3,0
29812,Hair Oil,Beauty,urgency_pricing,279,180,35.5,Impulse Buyer,50,1,1,180,0,3,0
28582,Phone Case,Electronics,free_shipping_threshold,191,150,21.5,Research Heavy,14,2,0,0,0,0,0
24535,Water Bottle,Health,anchor_low,320,250,21.9,Price Sensitive,229,1,0,0,0,0,0
