transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-713711,2024-08-15 22:24:54,CUST-10980,EMP-ONLINE,Online,Electronics,23.72,Credit Card,5964,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
TX-713654,2024-08-15 22:22:03,CUST-10461,EMP-ONLINE,Online,Electronics,36.03,Credit Card,5747,31.102.10.130,US,LA,Desktop,1,0,0,,0.2,bot_traffic
TX-706089,2024-07-05 04:05:00,CUST-14621,EMP-016,Store-Mall,Electronics,665.88,Credit Card,5663,,DE,Berlin,POS Terminal,5,7.3,0,,8.0,normal
TX-711162,2024-08-02 04:05:00,CUST-10884,EMP-008,Store-Airport,Grocery,26.68,Cash,5053,,AU,Sydney,POS Terminal,3,11.4,0,,2.4,normal
TX-700945,2024-06-06 10:28:00,CUST-12889,EMP-024,Store-Mall,Grocery,11.51,Digital Wallet,1553,,US,New York,POS Terminal,3,6.0,0,,7.1,normal
TX-704139,2024-06-24 05:55:00,CUST-11821,EMP-015,Store-Airport,Grocery,120.58,Debit Card,7121,,DE,Berlin,POS Terminal,6,12.9,0,,7.2,normal
TX-702015,2024-06-12 09:37:00,CUST-11283,EMP-019,Store-Downtown,Home,381.67,Credit Card,7622,,AU,Sydney,POS Terminal,6,3.9,0,,6.7,normal
TX-705728,2024-07-03 04:35:00,CUST-13135,EMP-ONLINE,Online,Electronics,429.42,Cash,5558,49.109.136.221,AU,Sydney,Desktop,2,3.0,0,,5.1,normal
TX-700625,2024-06-04 16:21:00,CUST-11666,EMP-003,Store-Airport,Grocery,23.66,Debit Card,7487,,DE,Berlin,POS Terminal,6,9.4,0,,2.9,normal
TX-704299,2024-06-25 04:11:00,CUST-14200,EMP-023,Store-Downtown,Electronics,109.93,Debit Card,2338,,DE,Berlin,POS Terminal,4,2.2,0,,7.2,normal
TX-704161,2024-06-24 09:02:00,CUST-10272,EMP-024,Store-Downtown,Home,294.16,Digital Wallet,8458,,US,Seattle,POS Terminal,2,1.7,0,,3.4,normal
TX-709544,2024-07-24 06:40:00,CUST-13109,EMP-024,Store-North,Fashion,122.03,Cash,1508,,IN,Delhi,POS Terminal,3,14.7,0,,3.2,normal
TX-703279,2024-06-19 12:27:00,CUST-14464,EMP-017,Store-Westside,Electronics,456.35,Gift Card,5737,,CA,Toronto,POS Terminal,3,14.1,0,,4.0,normal
TX-701242,2024-06-08 04:46:00,CUST-13855,EMP-002,Store-North,Electronics,160.41,Credit Card,2226,,UK,Manchester,POS Terminal,4,5.8,0,,3.3,normal
TX-706360,2024-07-06 17:36:00,CUST-10643,EMP-007,Store-Airport,Electronics,410.55,Digital Wallet,3192,,CA,Toronto,POS Terminal,4,2.2,0,,1.8,normal
TX-711351,2024-08-03 04:39:00,CUST-13544,EMP-007,Store-Westside,Electronics,507.23,Digital Wallet,3902,,AU,Sydney,POS Terminal,2,12.6,0,,2.9,normal
TX-702839,2024-06-17 00:36:00,CUST-10859,EMP-013,Store-Mall,Home,81.3,Digital Wallet,7436,,US,LA,POS Terminal,6,5.1,0,,1.7,normal
TX-711084,2024-08-01 17:47:00,CUST-10093,EMP-018,Store-North,Beauty,88.03,Gift Card,1157,,CA,Toronto,POS Terminal,3,1.4,0,,7.4,normal
TX-705125,2024-06-29 20:52:00,CUST-14944,EMP-007,Store-North,Electronics,548.89,Digital Wallet,9296,,AU,Sydney,POS Terminal,1,11.4,0,,3.2,normal
TX-706264,2024-07-06 04:38:00,CUST-11596,EMP-019,Store-Westside,Beauty,59.85,Credit Card,5076,,CA,Toronto,POS Terminal,6,13.3,0,,5.5,normal
TX-710861,2024-07-31 14:12:00,CUST-13356,EMP-005,Store-Downtown,Home,23.05,Gift Card,8646,,AU,Sydney,POS Terminal,6,11.3,0,,4.7,normal
TX-713480,2024-08-14 21:54:00,CUST-12498,EMP-007,Store-Airport,Grocery,148.52,Gift Card,5107,,IN,Delhi,POS Terminal,6,9.3,0,,4.3,normal
TX-712894,2024-08-11 15:20:00,CUST-11331,EMP-001,Store-Downtown,Fashion,219.04,Credit Card,4054,,IN,Bangalore,POS Terminal,6,7.8,0,,3.7,normal
TX-705270,2024-06-30 15:21:00,CUST-12053,EMP-025,Store-Westside,Electronics,517.74,Gift Card,8286,,AU,Sydney,POS Terminal,2,10.5,0,,2.7,normal
TX-713166,2024-08-13 04:18:00,CUST-11191,EMP-015,Store-Airport,Home,127.39,Gift Card,5228,,UK,Manchester,POS Terminal,6,11.0,0,,6.4,normal
TX-709380,2024-07-23 08:44:00,CUST-11578,EMP-008,Store-Airport,Home,330.57,Debit Card,5524,,UK,Manchester,POS Terminal,2,3.9,0,,1.9,normal
TX-705664,2024-07-02 19:09:00,CUST-14139,EMP-017,Store-Westside,Electronics,330.7,Cash,5389,,DE,Berlin,POS Terminal,3,9.3,0,,6.8,normal
TX-701838,2024-06-11 10:53:00,CUST-12079,EMP-005,Store-North,Beauty,44.64,Credit Card,8481,,AU,Sydney,POS Terminal,5,9.1,0,,1.6,normal
TX-703651,2024-06-21 12:43:00,CUST-13824,EMP-002,Store-Downtown,Electronics,372.56,Cash,4050,,DE,Berlin,POS Terminal,3,10.8,0,,6.7,normal
TX-702081,2024-06-12 17:59:00,CUST-11106,EMP-015,Store-Downtown,Grocery,40.54,Gift Card,2378,,DE,Berlin,POS Terminal,6,10.6,0,,5.0,normal
TX-706193,2024-07-05 18:21:00,CUST-13390,EMP-007,Store-Westside,Electronics,768.96,Cash,3066,,DE,Berlin,POS Terminal,3,4.8,0,,5.3,normal
TX-706415,2024-07-07 00:05:00,CUST-11464,EMP-015,Store-Airport,Beauty,67.38,Cash,6669,,AU,Sydney,POS Terminal,5,4.9,0,,5.5,normal
TX-702791,2024-06-16 18:10:00,CUST-14805,EMP-ONLINE,Online,Beauty,42.37,Digital Wallet,2436,30.186.215.98,US,Chicago,Android,3,8.5,0,,5.6,normal
TX-706307,2024-07-06 10:49:00,CUST-10913,EMP-020,Store-Westside,Home,77.64,Gift Card,9134,,UK,London,POS Terminal,5,10.1,0,,5.9,normal
TX-706221,2024-07-05 22:12:00,CUST-13067,EMP-005,Store-Westside,Grocery,152.09,Gift Card,6635,,DE,Berlin,POS Terminal,4,11.0,0,,5.9,normal
TX-713525,2024-08-15 00:40:14,CUST-13090,EMP-ONLINE,Online,Electronics,1.04,Credit Card,3165,10.132.241.173,US,New York,Desktop,1,0,0,,0.8,card_testing_fraud
TX-702723,2024-06-16 09:45:00,CUST-10399,EMP-025,Store-Downtown,Electronics,161.96,Cash,4697,,US,Seattle,POS Terminal,4,1.8,0,,6.5,normal
TX-709364,2024-07-23 06:14:00,CUST-11203,EMP-021,Store-Airport,Beauty,99.73,Digital Wallet,6699,,IN,Bangalore,POS Terminal,4,10.4,0,,2.6,normal
TX-708035,2024-07-15 22:36:00,CUST-12708,EMP-006,Store-Airport,Home,76.58,Debit Card,4677,,AU,Sydney,POS Terminal,5,4.0,0,,3.7,normal
TX-708259,2024-07-17 04:47:00,CUST-13644,EMP-007,Store-Mall,Home,253.94,Credit Card,8834,,CA,Toronto,POS Terminal,6,0.7,0,,6.8,normal
TX-708806,2024-07-20 03:20:00,CUST-13463,EMP-ONLINE,Online,Home,303.73,Credit Card,1947,58.216.30.254,AU,Sydney,Tablet,1,11.9,0,,5.6,normal
TX-705735,2024-07-03 05:21:00,CUST-14467,EMP-003,Store-Airport,Beauty,90.38,Digital Wallet,2466,,US,Seattle,POS Terminal,6,5.9,0,,7.6,normal
TX-703307,2024-06-19 16:15:00,CUST-13020,EMP-ONLINE,Online,Home,192.26,Debit Card,4505,100.42.56.115,CA,Toronto,iOS,6,8.8,0,,6.1,normal
TX-703856,2024-06-22 15:58:00,CUST-11169,EMP-024,Store-Mall,Beauty,53.06,Gift Card,6431,,AU,Sydney,POS Terminal,4,1.0,0,,6.4,normal
TX-703883,2024-06-22 19:27:00,CUST-10710,EMP-006,Store-Airport,Fashion,206.36,Digital Wallet,4043,,DE,Berlin,POS Terminal,2,8.1,0,,6.6,normal
TX-711666,2024-08-05 00:05:00,CUST-11025,EMP-004,Store-Airport,Electronics,768.14,Debit Card,1510,,IN,Bangalore,POS Terminal,5,8.1,0,,1.7,normal
TX-700390,2024-06-03 11:34:00,CUST-14597,EMP-017,Store-Westside,Grocery,88.81,Gift Card,3110,,US,New York,POS Terminal,2,1.5,0,,3.4,normal
TX-707369,2024-07-12 08:57:00,CUST-11989,EMP-020,Store-North,Beauty,91.04,Credit Card,7522,,UK,London,POS Terminal,3,10.6,0,,3.1,normal
TX-703840,2024-06-22 13:45:00,CUST-14224,EMP-004,Store-Downtown,Electronics,505.16,Digital Wallet,2173,,DE,Berlin,POS Terminal,3,5.6,0,,6.8,normal
TX-712884,2024-08-11 14:30:00,CUST-12233,EMP-018,Store-Airport,Fashion,249.46,Credit Card,2498,,CA,Toronto,POS Terminal,4,5.8,0,,4.5,normal
TX-706055,2024-07-05 00:02:00,CUST-14121,EMP-ONLINE,Online,Grocery,164.21,Credit Card,4560,30.172.150.134,DE,Berlin,iOS,6,3.8,0,,5.2,normal
TX-703992,2024-06-23 11:00:00,CUST-13094,EMP-011,Store-Mall,Beauty,42.89,Cash,6646,,US,LA,POS Terminal,2,8.7,0,,3.1,normal
TX-708089,2024-07-16 04:46:00,CUST-11233,EMP-011,Store-Mall,Beauty,28.9,Credit Card,8795,,AU,Sydney,POS Terminal,6,5.5,0,,4.5,normal
TX-712443,2024-08-09 06:09:00,CUST-14289,EMP-012,Store-Airport,Fashion,176.12,Gift Card,5486,,UK,Manchester,POS Terminal,4,4.5,0,,5.9,normal
TX-703591,2024-06-21 04:35:00,CUST-13580,EMP-008,Store-Mall,Home,98.17,Gift Card,1133,,AU,Sydney,POS Terminal,4,11.9,0,,5.0,normal
TX-702708,2024-06-16 07:54:00,CUST-10770,EMP-004,Store-Downtown,Beauty,83.55,Digital Wallet,5463,,UK,Manchester,POS Terminal,5,3.1,0,,6.0,normal
TX-707030,2024-07-10 11:49:00,CUST-13875,EMP-007,Store-Downtown,Grocery,21.56,Cash,2300,,IN,Delhi,POS Terminal,5,11.4,0,,4.9,normal
TX-709700,2024-07-25 04:56:00,CUST-10306,EMP-013,Store-Airport,Fashion,202.86,Cash,7970,,CA,Toronto,POS Terminal,1,6.2,0,,7.0,normal
TX-702517,2024-06-15 05:53:00,CUST-10294,EMP-ONLINE,Online,Beauty,109.55,Gift Card,7178,198.116.132.203,IN,Mumbai,Desktop,5,4.9,0,,5.9,normal
TX-701570,2024-06-09 22:35:00,CUST-11779,EMP-024,Store-Downtown,Electronics,205.48,Gift Card,2779,,CA,Toronto,POS Terminal,2,2.3,0,,6.8,normal
TX-707043,2024-07-10 13:49:00,CUST-12510,EMP-011,Store-Mall,Fashion,55.68,Cash,7479,,IN,Delhi,POS Terminal,5,5.7,0,,2.1,normal
TX-710357,2024-07-28 17:20:00,CUST-10175,EMP-007,Store-Mall,Grocery,110.01,Credit Card,1295,,DE,Berlin,POS Terminal,2,5.3,0,,2.5,normal
TX-708592,2024-07-18 23:48:00,CUST-12135,EMP-001,Store-Mall,Beauty,118.57,Cash,4831,,UK,Manchester,POS Terminal,5,3.9,0,,6.5,normal
TX-706064,2024-07-05 00:57:00,CUST-12278,EMP-ONLINE,Online,Fashion,118.19,Cash,7155,54.16.139.34,DE,Berlin,Android,1,4.7,0,,2.0,normal
TX-710431,2024-07-29 02:41:00,CUST-12573,EMP-015,Store-North,Fashion,191.37,Gift Card,7273,,AU,Sydney,POS Terminal,5,4.7,0,,3.4,normal
TX-702199,2024-06-13 11:19:00,CUST-14597,EMP-001,Store-North,Electronics,566.39,Digital Wallet,8897,,US,LA,POS Terminal,4,5.6,0,,5.2,normal
TX-706904,2024-07-09 18:35:00,CUST-10639,EMP-012,Store-Downtown,Electronics,615.52,Gift Card,4539,,AU,Sydney,POS Terminal,3,1.9,0,,7.8,normal
TX-707132,2024-07-11 00:59:00,CUST-13915,EMP-001,Store-Downtown,Beauty,105.59,Gift Card,6653,,AU,Sydney,POS Terminal,3,9.4,0,,7.0,normal
TX-702664,2024-06-16 02:03:00,CUST-13962,EMP-025,Store-Downtown,Electronics,334.55,Debit Card,3131,,DE,Berlin,POS Terminal,4,13.3,0,,3.6,normal
TX-703949,2024-06-23 05:15:00,CUST-14381,EMP-022,Store-Westside,Grocery,131.25,Debit Card,1958,,UK,London,POS Terminal,6,10.9,0,,2.3,normal
TX-704816,2024-06-28 02:31:00,CUST-10179,EMP-005,Store-Airport,Electronics,228.05,Gift Card,7748,,AU,Sydney,POS Terminal,6,10.4,0,,6.7,normal
TX-701414,2024-06-09 01:41:00,CUST-12344,EMP-017,Store-Mall,Fashion,208.33,Credit Card,2837,,IN,Mumbai,POS Terminal,6,6.2,0,,4.8,normal
TX-700562,2024-06-04 08:37:00,CUST-12048,EMP-ONLINE,Online,Grocery,132.58,Gift Card,1830,18.65.166.156,AU,Sydney,iOS,2,0.1,0,,5.1,normal
TX-702806,2024-06-16 20:08:00,CUST-13959,EMP-011,Store-Westside,Fashion,237.21,Cash,5464,,US,Chicago,POS Terminal,5,13.0,0,,7.8,normal
TX-712369,2024-08-08 20:47:00,CUST-13087,EMP-002,Store-Airport,Electronics,47.82,Debit Card,1144,,US,Chicago,POS Terminal,1,0.6,0,,4.2,normal
TX-713314,2024-08-13 22:57:00,CUST-11918,EMP-007,Store-North,Home,310.3,Gift Card,2238,,UK,London,POS Terminal,5,0.7,0,,3.4,normal
TX-702031,2024-06-12 12:00:00,CUST-13375,EMP-012,Store-Downtown,Electronics,179.98,Gift Card,5426,,IN,Bangalore,POS Terminal,3,6.5,0,,7.6,normal
TX-701793,2024-06-11 04:12:00,CUST-11415,EMP-019,Store-Airport,Electronics,895.46,Gift Card,8888,,US,New York,POS Terminal,5,5.1,0,,6.9,normal
TX-704074,2024-06-23 21:56:00,CUST-13617,EMP-024,Store-Mall,Home,106.32,Debit Card,5085,,UK,London,POS Terminal,6,12.0,0,,2.8,normal
TX-712253,2024-08-08 04:19:00,CUST-13930,EMP-013,Store-Downtown,Home,315.88,Digital Wallet,6532,,AU,Sydney,POS Terminal,6,0.4,0,,4.9,normal
TX-709317,2024-07-23 00:20:00,CUST-10576,EMP-003,Store-Mall,Beauty,39.15,Debit Card,2383,,IN,Bangalore,POS Terminal,2,14.3,0,,2.5,normal
TX-708342,2024-07-17 14:27:00,CUST-10877,EMP-011,Store-Westside,Home,262.68,Credit Card,7575,,IN,Mumbai,POS Terminal,1,13.2,0,,3.3,normal
TX-709684,2024-07-25 02:45:00,CUST-11912,EMP-014,Store-Mall,Grocery,57.33,Digital Wallet,4284,,US,LA,POS Terminal,2,4.0,0,,4.2,normal
TX-703089,2024-06-18 09:52:00,CUST-12449,EMP-013,Store-Mall,Grocery,91.76,Gift Card,7519,,UK,London,POS Terminal,6,2.1,0,,4.8,normal
TX-714111,2024-08-31 02:04:44,CUST-13084,EMP-ONLINE,Online,Electronics,500.0,Gift Card,9156,44.44.103.66,UK,Various,Desktop,1,0,0,,3.3,round_number_fraud
TX-706119,2024-07-05 08:33:00,CUST-11443,EMP-011,Store-Westside,Fashion,70.94,Credit Card,7665,,DE,Berlin,POS Terminal,6,2.8,0,,3.5,normal
TX-703172,2024-06-18 22:24:00,CUST-14244,EMP-004,Store-North,Home,321.69,Digital Wallet,9616,,DE,Berlin,POS Terminal,6,2.1,0,,4.9,normal
TX-704705,2024-06-27 12:18:00,CUST-10548,EMP-ONLINE,Online,Beauty,74.84,Digital Wallet,2791,56.239.15.207,DE,Berlin,iOS,4,10.3,0,,1.9,normal
TX-707386,2024-07-12 10:56:00,CUST-12559,EMP-006,Store-Westside,Beauty,82.48,Gift Card,6294,,DE,Berlin,POS Terminal,4,9.4,0,,7.2,normal
TX-701476,2024-06-09 10:02:00,CUST-10974,EMP-008,Store-Airport,Electronics,-169.17,Digital Wallet,7147,,CA,Toronto,POS Terminal,5,0.4,1,TX-708068,6.7,normal
TX-710245,2024-07-28 01:18:00,CUST-10078,EMP-008,Store-Airport,Grocery,23.86,Digital Wallet,7229,,US,Chicago,POS Terminal,6,12.0,0,,5.7,normal
TX-714104,2024-08-27 04:16:44,CUST-14164,EMP-ONLINE,Online,Gift Card,250.0,Gift Card,1231,189.83.41.250,IN,Various,Desktop,1,0,0,,3.9,round_number_fraud
TX-707182,2024-07-11 07:18:00,CUST-11501,EMP-003,Store-Westside,Electronics,301.15,Digital Wallet,7262,,US,New York,POS Terminal,3,3.2,0,,6.8,normal
TX-712334,2024-08-08 15:56:00,CUST-10696,EMP-ONLINE,Online,Grocery,-76.37,Credit Card,5075,66.79.79.119,UK,Manchester,Desktop,1,11.4,1,TX-705100,2.1,normal
TX-703475,2024-06-20 13:32:00,CUST-13660,EMP-021,Store-Airport,Home,241.39,Cash,7843,,UK,London,POS Terminal,5,13.8,0,,5.9,normal
TX-702797,2024-06-16 19:00:00,CUST-12654,EMP-ONLINE,Online,Electronics,408.71,Digital Wallet,3739,64.77.250.213,CA,Toronto,Android,5,2.2,0,,1.7,normal
TX-704298,2024-06-25 03:56:00,CUST-14664,EMP-025,Store-Westside,Electronics,498.22,Gift Card,9068,,US,New York,POS Terminal,5,14.9,0,,7.1,normal
TX-705521,2024-07-02 00:47:00,CUST-12552,EMP-003,Store-Airport,Grocery,116.71,Cash,4683,,US,New York,POS Terminal,6,12.0,0,,7.7,normal
TX-707375,2024-07-12 09:47:00,CUST-10896,EMP-021,Store-Downtown,Grocery,160.3,Debit Card,2649,,AU,Sydney,POS Terminal,6,8.2,0,,7.4,normal
TX-700870,2024-06-06 00:44:00,CUST-11372,EMP-025,Store-Mall,Grocery,37.43,Debit Card,1503,,AU,Sydney,POS Terminal,3,10.0,0,,2.8,normal
TX-703098,2024-06-18 11:00:00,CUST-13082,EMP-003,Store-Airport,Fashion,24.45,Credit Card,1980,,US,Chicago,POS Terminal,6,0.6,0,,6.4,normal
TX-712160,2024-08-07 16:20:00,CUST-10785,EMP-ONLINE,Online,Home,328.32,Cash,1696,30.48.58.131,CA,Toronto,Tablet,5,14.9,0,,4.1,normal
TX-704480,2024-06-26 05:12:00,CUST-11566,EMP-ONLINE,Online,Electronics,-894.78,Cash,2689,71.43.237.150,AU,Sydney,Android,5,10.4,1,TX-702602,4.0,normal
TX-703369,2024-06-20 00:15:00,CUST-12727,EMP-008,Store-Mall,Electronics,712.32,Cash,7275,,IN,Delhi,POS Terminal,5,8.5,0,,4.6,normal
TX-706268,2024-07-06 04:53:00,CUST-10869,EMP-023,Store-Airport,Fashion,-109.35,Credit Card,2526,,UK,London,POS Terminal,4,1.3,1,TX-700127,1.9,normal
TX-700647,2024-06-04 18:56:00,CUST-10155,EMP-003,Store-Mall,Electronics,253.5,Credit Card,6534,,AU,Sydney,POS Terminal,4,6.2,0,,7.6,normal
TX-709681,2024-07-25 02:13:00,CUST-10857,EMP-ONLINE,Online,Electronics,312.65,Gift Card,5464,51.32.56.183,AU,Sydney,POS Terminal,4,7.6,0,,5.3,normal
TX-708768,2024-07-19 21:39:00,CUST-11907,EMP-019,Store-Mall,Grocery,91.36,Gift Card,8778,,IN,Delhi,POS Terminal,5,10.2,0,,2.7,normal
TX-709665,2024-07-24 23:59:00,CUST-10244,EMP-ONLINE,Online,Home,183.26,Debit Card,3938,161.120.243.225,US,New York,Desktop,3,1.6,0,,4.6,normal
TX-713909,2024-08-16 01:39:51,CUST-14058,EMP-ONLINE,Online,Electronics,12.0,Debit Card,9863,134.238.242.49,UK,Various,Desktop,2,0,0,,2.7,price_glitch
TX-701155,2024-06-07 16:26:00,CUST-10832,EMP-003,Store-North,Grocery,153.81,Digital Wallet,7791,,IN,Bangalore,POS Terminal,6,1.8,0,,6.3,normal
TX-703564,2024-06-21 01:04:00,CUST-14832,EMP-019,Store-Westside,Beauty,80.51,Digital Wallet,2041,,CA,Toronto,POS Terminal,2,9.1,0,,2.1,normal
TX-712015,2024-08-06 22:12:00,CUST-10702,EMP-019,Store-Mall,Home,290.37,Credit Card,3460,,US,New York,POS Terminal,1,10.6,0,,2.7,normal
TX-712210,2024-08-07 22:28:00,CUST-13888,EMP-010,Store-Downtown,Electronics,327.72,Cash,8249,,UK,London,POS Terminal,5,5.0,0,,7.1,normal
TX-701282,2024-06-08 09:37:00,CUST-12420,EMP-019,Store-Downtown,Beauty,79.55,Debit Card,6103,,US,LA,POS Terminal,3,14.7,0,,6.1,normal
TX-710683,2024-07-30 12:17:00,CUST-14755,EMP-008,Store-North,Electronics,247.03,Cash,4528,,DE,Berlin,POS Terminal,1,11.7,0,,4.9,normal
TX-711314,2024-08-03 00:07:00,CUST-14679,EMP-009,Store-North,Fashion,37.52,Digital Wallet,6396,,IN,Mumbai,POS Terminal,2,2.4,0,,5.4,normal
TX-711876,2024-08-06 04:00:00,CUST-12109,EMP-024,Store-Westside,Beauty,77.03,Debit Card,7790,,UK,Manchester,POS Terminal,4,14.1,0,,6.2,normal
TX-707136,2024-07-11 01:42:00,CUST-13533,EMP-017,Store-Airport,Electronics,141.06,Gift Card,3103,,CA,Toronto,POS Terminal,6,11.6,0,,6.5,normal
TX-712302,2024-08-08 11:25:00,CUST-13146,EMP-016,Store-Westside,Home,239.86,Cash,5587,,IN,Mumbai,POS Terminal,3,12.6,0,,8.0,normal
TX-702703,2024-06-16 07:07:00,CUST-12041,EMP-ONLINE,Online,Fashion,84.72,Credit Card,4280,18.149.115.195,IN,Bangalore,iOS,5,11.1,0,,4.2,normal
TX-710871,2024-07-31 15:07:00,CUST-12129,EMP-018,Store-Westside,Electronics,449.67,Debit Card,6095,,US,Seattle,POS Terminal,3,3.4,0,,2.1,normal
TX-706698,2024-07-08 15:41:00,CUST-10206,EMP-008,Store-Downtown,Home,276.94,Digital Wallet,6146,,US,New York,POS Terminal,3,1.2,0,,6.4,normal
TX-706970,2024-07-10 03:24:00,CUST-13042,EMP-012,Store-Westside,Electronics,323.24,Debit Card,1077,,CA,Toronto,POS Terminal,1,4.6,0,,2.9,normal
TX-706834,2024-07-09 09:50:00,CUST-14754,EMP-024,Store-Westside,Grocery,24.57,Debit Card,4487,,CA,Toronto,POS Terminal,4,3.6,0,,4.6,normal
TX-709613,2024-07-24 15:55:00,CUST-13919,EMP-ONLINE,Online,Fashion,106.39,Credit Card,7434,36.162.212.205,DE,Berlin,Desktop,1,7.8,0,,7.1,normal
TX-713168,2024-08-13 04:26:00,CUST-11597,EMP-023,Store-Westside,Home,190.05,Cash,3192,,UK,London,POS Terminal,6,9.0,0,,3.6,normal
TX-709576,2024-07-24 10:29:00,CUST-12956,EMP-017,Store-Downtown,Grocery,174.17,Debit Card,7591,,IN,Mumbai,POS Terminal,1,2.5,0,,5.5,normal
TX-707108,2024-07-10 21:58:00,CUST-13320,EMP-ONLINE,Online,Home,100.94,Cash,3732,120.53.255.33,IN,Bangalore,Tablet,2,10.2,0,,4.8,normal
TX-704892,2024-06-28 13:27:00,CUST-14404,EMP-012,Store-Airport,Grocery,96.86,Debit Card,6071,,CA,Toronto,POS Terminal,2,3.0,0,,5.3,normal
TX-705865,2024-07-03 22:47:00,CUST-11806,EMP-009,Store-Westside,Electronics,250.99,Credit Card,9763,,CA,Toronto,POS Terminal,4,13.6,0,,2.5,normal
TX-701556,2024-06-09 21:04:00,CUST-10994,EMP-017,Store-North,Electronics,508.6,Gift Card,6253,,DE,Berlin,POS Terminal,4,0.7,0,,4.7,normal
TX-700373,2024-06-03 09:49:00,CUST-10108,EMP-005,Store-Mall,Home,374.39,Credit Card,5045,,CA,Toronto,POS Terminal,1,5.2,0,,3.1,normal
TX-711837,2024-08-05 22:42:00,CUST-10454,EMP-ONLINE,Online,Home,129.33,Debit Card,3338,149.192.89.17,DE,Berlin,POS Terminal,1,6.2,0,,6.4,normal
TX-706024,2024-07-04 20:25:00,CUST-12590,EMP-005,Store-North,Beauty,55.99,Digital Wallet,1921,,US,Seattle,POS Terminal,3,10.8,0,,6.6,normal
TX-713868,2024-08-16 00:55:51,CUST-14777,EMP-ONLINE,Online,Electronics,12.0,Digital Wallet,7145,75.211.8.27,UK,Various,POS Terminal,2,0,0,,3.1,price_glitch
TX-706547,2024-07-07 17:39:00,CUST-11635,EMP-013,Store-North,Electronics,521.55,Gift Card,7960,,US,Seattle,POS Terminal,6,10.6,0,,5.8,normal
TX-713833,2024-08-16 00:27:48,CUST-10736,EMP-ONLINE,Online,Electronics,12.0,Gift Card,5347,69.199.204.144,UK,Various,POS Terminal,1,0,0,,4.1,price_glitch
TX-709648,2024-07-24 21:17:00,CUST-11304,EMP-017,Store-North,Grocery,69.42,Debit Card,6521,,DE,Berlin,POS Terminal,5,2.9,0,,3.6,normal
TX-713931,2024-08-16 02:02:57,CUST-14798,EMP-ONLINE,Online,Electronics,12.0,Debit Card,6697,110.77.111.118,AU,Various,Desktop,3,0,0,,2.1,price_glitch
TX-701343,2024-06-08 16:44:00,CUST-11796,EMP-016,Store-Westside,Home,145.29,Credit Card,6482,,IN,Delhi,POS Terminal,4,4.2,0,,6.6,normal
TX-700385,2024-06-03 11:04:00,CUST-14542,EMP-019,Store-Airport,Electronics,493.2,Digital Wallet,9427,,CA,Toronto,POS Terminal,5,5.9,0,,3.7,normal
TX-709194,2024-07-22 07:10:00,CUST-14941,EMP-022,Store-North,Home,66.05,Gift Card,2179,,IN,Mumbai,POS Terminal,2,5.9,0,,2.9,normal
TX-711629,2024-08-04 18:49:00,CUST-10801,EMP-015,Store-Downtown,Home,376.73,Debit Card,3056,,DE,Berlin,POS Terminal,5,2.2,0,,5.1,normal
TX-711533,2024-08-04 06:26:00,CUST-10849,EMP-003,Store-Downtown,Grocery,143.45,Credit Card,5273,,IN,Delhi,POS Terminal,5,11.1,0,,5.4,normal
TX-707099,2024-07-10 21:04:00,CUST-13618,EMP-008,Store-Airport,Fashion,187.76,Digital Wallet,5236,,CA,Toronto,POS Terminal,1,4.5,0,,2.7,normal
TX-714140,2024-09-16 05:38:44,CUST-10945,EMP-ONLINE,Online,Electronics,100.0,Gift Card,1397,154.38.80.100,US,Various,Desktop,1,0,0,,3.8,round_number_fraud
TX-713841,2024-08-16 00:33:53,CUST-11945,EMP-ONLINE,Online,Electronics,12.0,Credit Card,5703,48.8.212.180,IN,Various,Desktop,2,0,0,,3.7,price_glitch
TX-709420,2024-07-23 13:34:00,CUST-14442,EMP-008,Store-North,Fashion,147.01,Credit Card,1753,,UK,London,POS Terminal,1,13.4,0,,2.2,normal
TX-713211,2024-08-13 09:27:00,CUST-12120,EMP-002,Store-Westside,Home,66.52,Digital Wallet,6743,,CA,Toronto,POS Terminal,6,2.1,0,,7.7,normal
TX-705770,2024-07-03 10:12:00,CUST-14663,EMP-018,Store-North,Electronics,572.43,Cash,4881,,AU,Sydney,POS Terminal,2,0.9,0,,2.4,normal
TX-702147,2024-06-13 04:09:00,CUST-12555,EMP-017,Store-Mall,Home,88.56,Debit Card,2212,,DE,Berlin,POS Terminal,4,2.9,0,,7.7,normal
TX-706924,2024-07-09 21:10:00,CUST-12547,EMP-015,Store-North,Fashion,202.85,Gift Card,1097,,DE,Berlin,POS Terminal,5,5.9,0,,2.9,normal
TX-709825,2024-07-25 20:57:00,CUST-13581,EMP-007,Store-North,Electronics,574.43,Gift Card,9718,,AU,Sydney,POS Terminal,5,14.0,0,,3.0,normal
TX-710728,2024-07-30 19:12:00,CUST-14789,EMP-006,Store-Westside,Fashion,123.39,Credit Card,6357,,CA,Toronto,POS Terminal,6,10.3,0,,6.4,normal
