order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-813258,2024-06-03 13:17,13,0,0,Beauty,81.58,2,App,Social Media,Debit Card,New,0,0,0.0,0,0,18,40,3,13,1399,1,5,0,0,10,1,0,
ORD-812127,2024-09-04 02:28,2,1,0,Home & Kitchen,366.26,2,Mobile,Organic Search,Credit Card,Frequent,15,5,0.33,0,0,35,68,15,6,282,6,2,1,0,10,1,1,Not As Expected
ORD-806022,2025-05-27 05:12,5,1,0,Home & Kitchen,22.7,1,Desktop,Direct,Credit Card,Frequent,28,7,0.25,0,0,10,79,10,0,377,5,1,0,0,3,1,0,
ORD-808027,2024-07-05 10:31,10,0,0,Books & Media,27.46,1,Mobile,Social Media,Digital Wallet,Returning,4,0,0.0,0,0,4,82,5,9,125,5,2,1,0,3,0,0,
ORD-800170,2024-01-17 14:25,14,0,0,Electronics,568.11,3,Mobile,Email,Debit Card,VIP,30,1,0.03,0,0,22,67,12,1,1319,5,5,0,0,5,1,0,
ORD-803149,2025-06-27 12:42,12,0,0,Sports,223.96,2,Tablet,Email,Debit Card,New,0,0,0.0,0,0,9,36,5,3,255,6,1,0,0,5,1,0,
ORD-806781,2024-08-28 07:56,7,0,0,Beauty,14.71,1,Tablet,Organic Search,Buy Now Pay Later,Returning,4,1,0.25,1,35.7,32,21,4,17,197,4,4,0,0,7,0,1,Changed Mind
ORD-801936,2024-02-09 23:15,23,1,0,Home & Kitchen,331.26,3,Desktop,Organic Search,Digital Wallet,New,0,0,0.0,0,0,16,76,5,10,1093,8,2,0,0,3,1,0,
ORD-809860,2024-01-30 13:55,13,0,0,Beauty,47.79,1,App,Organic Search,Debit Card,New,0,0,0.0,0,0,10,10,14,3,470,4,4,0,0,5,0,0,
ORD-802628,2024-05-09 18:03,18,0,0,Electronics,1444.6,4,Desktop,Paid Ads,Buy Now Pay Later,Returning,3,0,0.0,0,0,44,58,2,3,1322,1,5,0,0,3,1,0,
ORD-810063,2024-09-20 20:42,20,0,0,Home & Kitchen,32.43,1,App,Social Media,Credit Card,Returning,3,1,0.33,0,0,3,120,15,19,984,1,0,0,0,2,1,0,
ORD-801926,2025-06-06 23:22,23,1,0,Electronics,136.89,3,Mobile,Referral,Credit Card,VIP,34,0,0.0,1,22.0,45,67,12,2,1227,6,4,0,0,1,1,0,
ORD-801595,2024-07-19 19:50,19,0,0,Electronics,167.08,1,Mobile,Email,Credit Card,New,0,0,0.0,0,0,8,115,15,15,918,7,1,0,0,2,1,0,
ORD-813168,2024-06-23 13:59,13,0,1,Electronics,426.99,3,Desktop,Organic Search,Credit Card,Frequent,21,0,0.0,0,0,29,53,2,7,988,5,1,0,0,2,1,0,
ORD-805169,2025-01-08 06:10,6,0,0,Fashion,95.74,1,Desktop,Direct,Digital Wallet,Returning,3,1,0.33,0,0,38,115,9,17,1376,7,5,0,0,7,1,0,
ORD-807906,2025-01-18 07:25,7,0,1,Electronics,305.85,1,Mobile,Referral,Credit Card,Returning,1,0,0.0,0,0,28,28,5,19,350,8,1,0,0,2,1,0,
ORD-808048,2024-10-09 15:07,15,0,0,Home & Kitchen,49.79,1,App,Social Media,Credit Card,Frequent,7,5,0.71,1,44.1,33,107,14,9,378,5,5,0,0,7,0,1,Changed Mind
ORD-804384,2024-03-13 15:30,15,0,0,Fashion,99.85,1,Mobile,Direct,Credit Card,Returning,1,1,1.0,0,0,32,3,11,12,746,6,3,0,0,2,1,0,
ORD-806945,2024-07-11 22:34,22,1,0,Beauty,29.86,1,Mobile,Referral,Debit Card,VIP,53,1,0.02,0,0,11,78,5,8,98,7,4,0,0,10,1,0,
ORD-808774,2024-10-19 22:51,22,1,1,Fashion,70.93,1,App,Organic Search,Buy Now Pay Later,VIP,15,4,0.27,1,11.8,23,99,10,12,218,2,1,0,0,14,1,1,Didn't Match Photos
ORD-809690,2025-01-17 18:11,18,0,0,Books & Media,39.55,1,App,Email,Digital Wallet,Returning,1,1,1.0,0,0,30,60,14,5,818,4,4,0,0,5,0,0,
ORD-806469,2024-07-09 09:58,9,0,0,Fashion,73.81,1,App,Organic Search,Debit Card,Returning,1,0,0.0,0,0,27,72,1,17,292,1,2,0,0,7,1,0,
ORD-807307,2024-09-12 16:41,16,0,0,Fashion,130.67,1,Desktop,Organic Search,Debit Card,VIP,25,2,0.08,1,42.7,34,14,14,4,1069,8,2,0,0,7,1,1,Quality Issue
ORD-810165,2024-07-30 08:28,8,0,0,Electronics,230.52,3,Desktop,Email,Gift Card,Returning,2,2,1.0,0,0,41,73,2,2,1172,1,1,1,0,10,1,0,
ORD-800630,2025-01-19 20:31,20,0,1,Home & Kitchen,32.58,1,Mobile,Organic Search,Digital Wallet,Frequent,12,6,0.5,1,41.9,32,69,6,15,123,3,5,0,0,5,0,0,
ORD-803800,2024-11-07 19:10,19,0,0,Fashion,52.0,1,Desktop,Social Media,Credit Card,New,0,0,0.0,0,0,17,93,2,6,118,1,1,0,0,14,1,0,
ORD-810347,2025-05-25 07:40,7,0,1,Fashion,145.07,1,App,Organic Search,Digital Wallet,Frequent,22,7,0.32,0,0,18,50,3,1,896,8,0,0,0,2,1,1,Found Better Price
ORD-812876,2025-04-15 11:57,11,0,0,Electronics,438.6,1,App,Direct,Credit Card,New,0,0,0.0,0,0,46,27,8,18,1142,8,0,0,0,3,1,0,
ORD-814823,2024-10-22 08:15,8,0,0,Electronics,387.66,1,Mobile,Paid Ads,Gift Card,New,0,0,0.0,0,0,39,48,3,19,829,4,0,0,0,1,1,0,
ORD-805399,2024-04-28 22:36,22,1,1,Books & Media,30.88,2,Mobile,Referral,Credit Card,Returning,2,0,0.0,0,0,8,92,15,11,831,1,2,0,0,14,1,0,
ORD-805955,2025-01-26 05:51,5,1,1,Sports,39.94,2,Tablet,Social Media,Debit Card,Frequent,26,1,0.04,1,5.4,4,27,0,17,488,1,5,0,0,7,1,0,
ORD-800101,2024-12-24 22:28,22,1,0,Sports,33.23,1,Tablet,Paid Ads,Credit Card,New,0,0,0.0,1,44.1,39,12,6,18,798,7,4,0,0,5,0,0,
ORD-800905,2024-03-19 16:40,16,0,0,Electronics,908.74,2,Desktop,Email,Credit Card,VIP,34,5,0.15,1,42.9,44,16,12,4,88,2,5,0,0,3,1,0,
ORD-812334,2024-10-13 09:29,9,0,1,Electronics,764.04,2,Mobile,Paid Ads,Gift Card,Returning,2,2,1.0,1,28.8,28,6,11,1,417,4,0,0,0,5,1,1,Defective
ORD-805179,2024-09-17 11:22,11,0,0,Electronics,65.86,1,Mobile,Direct,Credit Card,New,0,0,0.0,1,37.4,49,25,11,2,121,5,1,0,0,3,1,0,
ORD-802584,2024-09-25 16:48,16,0,0,Beauty,67.86,1,Desktop,Email,Debit Card,Returning,2,1,0.5,0,0,23,32,1,18,21,1,2,0,0,3,1,0,
ORD-809281,2024-03-04 12:38,12,0,0,Electronics,496.01,1,Desktop,Referral,Gift Card,Frequent,7,5,0.71,0,0,5,62,14,13,771,8,3,0,0,5,1,0,
ORD-805731,2024-01-01 04:41,4,1,0,Electronics,319.56,1,App,Email,Credit Card,New,0,0,0.0,0,0,19,39,5,5,1095,7,2,0,0,3,1,0,
ORD-802933,2024-01-26 11:18,11,0,0,Sports,88.1,1,Tablet,Direct,Debit Card,Returning,4,2,0.5,0,0,48,67,2,10,1431,6,4,0,0,3,1,0,
ORD-813472,2024-02-01 12:46,12,0,0,Electronics,193.52,1,Mobile,Organic Search,Credit Card,Frequent,30,5,0.17,0,0,19,82,14,1,1220,7,3,0,0,2,1,0,
ORD-810484,2025-05-09 06:58,6,0,0,Home & Kitchen,397.7,2,Mobile,Email,Buy Now Pay Later,Returning,5,1,0.2,0,0,29,70,9,16,1387,5,5,0,0,3,1,1,Damaged in Shipping
ORD-808955,2024-01-05 18:20,18,0,0,Home & Kitchen,26.82,1,Desktop,Paid Ads,Credit Card,Frequent,20,6,0.3,0,0,18,99,5,12,974,1,3,0,0,3,0,0,
ORD-800012,2024-11-13 20:28,20,0,0,Fashion,192.3,1,Desktop,Organic Search,Credit Card,Returning,1,0,0.0,1,23.2,34,27,13,4,545,8,1,0,0,7,1,1,Wrong Size
ORD-805896,2024-09-17 14:27,14,0,0,Electronics,213.7,1,Mobile,Email,Credit Card,New,0,0,0.0,1,13.4,6,48,3,18,42,3,5,0,0,14,1,0,
ORD-805528,2024-08-23 06:27,6,0,0,Fashion,381.14,2,Desktop,Organic Search,Digital Wallet,New,0,0,0.0,0,0,15,77,9,4,733,3,5,0,1,5,1,1,Wrong Size
ORD-808685,2024-06-12 12:53,12,0,0,Fashion,148.21,1,Tablet,Organic Search,Credit Card,Returning,1,1,1.0,0,0,28,10,7,17,877,4,1,0,0,3,1,0,
ORD-808540,2025-01-04 16:04,16,0,1,Home & Kitchen,210.49,1,Desktop,Email,Credit Card,New,0,0,0.0,0,0,46,74,3,0,775,6,2,0,0,10,1,0,
ORD-811801,2025-04-28 20:06,20,0,0,Electronics,139.74,2,Tablet,Referral,Debit Card,New,0,0,0.0,1,36.3,19,108,1,5,418,7,2,0,0,7,1,0,
ORD-804772,2024-08-29 10:35,10,0,0,Fashion,76.63,1,Desktop,Direct,Credit Card,Returning,4,2,0.5,0,0,39,35,2,0,577,6,3,0,0,7,1,0,
ORD-814104,2024-03-07 05:47,5,1,0,Electronics,303.82,2,Desktop,Organic Search,Digital Wallet,Returning,2,2,1.0,0,0,42,97,7,19,990,6,1,0,0,3,1,1,Not As Described
ORD-800050,2024-10-12 12:26,12,0,1,Fashion,108.6,4,Tablet,Organic Search,Credit Card,New,0,0,0.0,0,0,20,110,14,2,730,5,2,0,1,2,0,1,Wrong Size
ORD-809458,2024-05-15 09:49,9,0,0,Home & Kitchen,142.27,1,Desktop,Social Media,Debit Card,Frequent,23,5,0.22,1,15.4,4,70,13,10,462,2,2,0,0,3,1,0,
ORD-809171,2025-02-10 01:34,1,1,0,Electronics,647.28,2,App,Referral,Digital Wallet,Frequent,19,1,0.05,1,42.4,12,2,6,14,193,3,3,0,0,7,1,1,Not As Described
ORD-812746,2024-04-29 15:30,15,0,0,Fashion,75.86,2,Mobile,Direct,Debit Card,Frequent,29,0,0.0,1,36.3,37,62,8,4,76,7,0,1,0,3,1,1,Didn't Match Photos
ORD-809210,2024-02-06 18:41,18,0,0,Electronics,368.49,1,Mobile,Direct,Debit Card,Returning,4,1,0.25,0,0,2,9,15,11,1140,1,2,0,0,1,1,0,
ORD-803645,2025-06-13 17:24,17,0,0,Fashion,33.04,1,Desktop,Email,Digital Wallet,Frequent,12,2,0.17,0,0,31,38,4,11,684,3,3,0,0,7,1,0,
ORD-812495,2024-06-24 23:01,23,1,0,Fashion,167.84,1,Desktop,Paid Ads,Debit Card,Returning,5,2,0.4,1,18.0,9,104,3,7,550,4,3,0,0,2,1,1,Wrong Size
ORD-806605,2025-02-12 23:31,23,1,0,Beauty,62.77,1,Mobile,Direct,Debit Card,Frequent,25,0,0.0,0,0,47,47,4,12,1117,2,3,0,0,3,1,0,
ORD-814434,2025-01-29 10:02,10,0,0,Books & Media,38.03,1,Desktop,Email,Buy Now Pay Later,Frequent,6,4,0.67,0,0,43,2,3,1,1433,5,4,0,0,14,1,1,Changed Mind
ORD-813798,2025-02-04 09:08,9,0,0,Fashion,584.91,3,Desktop,Social Media,Debit Card,Returning,2,0,0.0,0,0,36,104,12,10,942,3,0,0,0,7,1,0,
ORD-808474,2024-12-15 03:01,3,1,1,Beauty,40.76,1,Desktop,Organic Search,Buy Now Pay Later,Frequent,12,8,0.67,0,0,1,103,15,12,207,8,5,0,0,3,1,1,Quality Issue
ORD-808954,2024-11-20 22:05,22,1,0,Beauty,56.54,1,App,Organic Search,Buy Now Pay Later,Returning,3,2,0.67,1,42.3,30,99,9,1,1392,4,0,0,0,5,1,1,Quality Issue
ORD-811427,2024-09-14 12:26,12,0,1,Fashion,595.36,4,Desktop,Paid Ads,Credit Card,Returning,4,2,0.5,1,42.2,44,81,3,8,723,4,4,0,1,7,1,1,Wrong Size
ORD-807245,2024-02-04 23:15,23,1,1,Beauty,33.38,2,Mobile,Direct,Credit Card,Frequent,28,6,0.21,0,0,42,77,11,17,491,5,3,1,0,5,0,0,
ORD-800224,2024-04-22 05:14,5,1,0,Books & Media,49.72,2,Desktop,Paid Ads,Credit Card,Returning,2,0,0.0,0,0,34,25,10,7,1120,1,2,0,0,7,0,0,
ORD-812430,2024-04-18 03:57,3,1,0,Sports,185.91,3,Tablet,Paid Ads,Buy Now Pay Later,Returning,4,1,0.25,0,0,23,74,8,16,1386,2,2,1,0,10,1,1,Quality Issue
ORD-808163,2025-03-26 16:00,16,0,0,Home & Kitchen,267.12,1,Mobile,Social Media,Digital Wallet,New,0,0,0.0,1,31.5,39,55,12,15,530,1,1,0,0,5,1,0,
ORD-806939,2024-03-31 14:41,14,0,1,Fashion,243.72,2,App,Direct,Gift Card,VIP,55,2,0.04,1,5.6,29,10,7,15,402,4,2,0,1,2,1,0,
ORD-801051,2025-03-28 04:18,4,1,0,Electronics,244.62,1,Desktop,Direct,Gift Card,New,0,0,0.0,1,9.9,26,21,0,12,416,2,5,0,0,2,1,0,
ORD-806334,2024-03-18 20:05,20,0,0,Home & Kitchen,492.16,2,Mobile,Direct,Debit Card,Returning,3,1,0.33,0,0,21,116,4,13,900,8,0,0,0,3,1,0,
ORD-809224,2024-11-20 01:57,1,1,0,Fashion,103.75,1,Mobile,Paid Ads,Buy Now Pay Later,New,0,0,0.0,1,20.3,3,78,11,11,1264,7,1,1,0,7,1,1,Changed Mind
ORD-808724,2024-05-15 07:06,7,0,0,Books & Media,18.91,1,App,Paid Ads,Credit Card,New,0,0,0.0,1,15.8,25,86,5,13,1411,7,0,0,0,10,1,0,
ORD-806068,2025-02-16 17:32,17,0,1,Sports,67.35,1,Desktop,Social Media,Credit Card,Returning,1,1,1.0,1,5.0,43,70,12,14,288,3,5,0,0,14,1,0,
ORD-813243,2025-04-25 14:39,14,0,0,Fashion,277.0,2,Mobile,Organic Search,Credit Card,Frequent,27,7,0.26,1,42.6,12,5,11,14,472,1,5,0,0,5,1,1,Didn't Match Photos
ORD-801773,2024-03-03 09:09,9,0,1,Fashion,158.86,2,App,Referral,Debit Card,New,0,0,0.0,0,0,42,46,14,3,627,5,0,0,0,5,1,0,
ORD-810861,2025-03-27 22:52,22,1,0,Fashion,245.66,2,Mobile,Organic Search,Debit Card,Frequent,11,6,0.55,0,0,2,61,2,7,156,1,3,1,1,1,1,1,Ordered Multiple Sizes
ORD-805788,2024-01-05 17:03,17,0,0,Home & Kitchen,127.9,1,Desktop,Direct,Digital Wallet,Returning,2,2,1.0,1,30.3,41,115,7,13,1087,7,2,0,0,5,1,0,
ORD-800022,2024-09-16 16:59,16,0,0,Sports,285.9,2,Mobile,Email,Credit Card,Returning,1,0,0.0,0,0,24,96,15,11,958,5,2,0,0,3,1,0,
ORD-807551,2024-02-06 10:30,10,0,0,Books & Media,89.55,3,Mobile,Social Media,Debit Card,Returning,2,0,0.0,1,44.0,17,68,4,19,878,7,2,0,0,10,1,0,
ORD-803108,2025-05-29 11:16,11,0,0,Fashion,182.8,1,Mobile,Email,Debit Card,Frequent,21,0,0.0,0,0,27,54,7,8,458,2,3,0,0,10,1,1,Wrong Size
ORD-805876,2024-11-24 07:33,7,0,1,Fashion,102.42,2,Mobile,Direct,Credit Card,VIP,28,3,0.11,1,18.6,17,17,11,20,284,7,4,0,0,1,1,0,
ORD-804815,2024-04-29 17:31,17,0,0,Beauty,50.04,1,Desktop,Social Media,Digital Wallet,VIP,39,2,0.05,0,0,13,58,2,12,987,8,4,0,0,5,1,0,
ORD-811292,2024-04-28 22:19,22,1,1,Fashion,59.56,2,App,Referral,Debit Card,VIP,18,5,0.28,1,33.6,9,50,6,6,1307,3,1,0,1,3,0,1,Ordered Multiple Sizes
ORD-806778,2024-06-28 00:55,0,1,0,Fashion,179.08,2,Mobile,Organic Search,Digital Wallet,New,0,0,0.0,0,0,35,73,2,18,88,7,2,0,1,3,1,1,Wrong Size
ORD-804699,2025-05-29 08:55,8,0,0,Electronics,284.68,1,Mobile,Referral,Gift Card,Returning,4,0,0.0,0,0,15,2,5,6,37,7,2,0,0,10,1,1,Defective
ORD-802994,2025-05-01 00:11,0,1,0,Electronics,338.95,1,Mobile,Referral,Credit Card,Frequent,17,3,0.18,0,0,40,58,10,0,658,4,2,0,0,2,1,1,Defective
ORD-809340,2024-11-01 05:32,5,1,0,Electronics,144.03,1,Mobile,Social Media,Gift Card,Frequent,24,8,0.33,0,0,49,31,2,6,473,2,2,0,0,5,1,0,
ORD-809789,2024-09-09 18:54,18,0,0,Electronics,456.17,1,App,Organic Search,Debit Card,New,0,0,0.0,0,0,26,45,3,10,414,7,1,0,0,7,1,0,
ORD-803898,2024-08-09 01:56,1,1,0,Fashion,658.4,4,Tablet,Email,Credit Card,Returning,3,1,0.33,0,0,13,101,10,4,973,5,5,0,1,3,1,1,Wrong Size
ORD-810476,2024-02-18 01:34,1,1,1,Beauty,67.94,2,Desktop,Referral,Digital Wallet,New,0,0,0.0,0,0,33,109,4,2,173,4,2,0,0,3,1,0,
ORD-805205,2024-04-05 13:13,13,0,0,Fashion,86.65,1,App,Organic Search,Buy Now Pay Later,VIP,47,2,0.04,0,0,47,49,9,2,1079,1,2,0,0,5,1,1,Quality Issue
ORD-800313,2025-01-02 09:53,9,0,0,Beauty,74.51,1,Mobile,Email,Credit Card,New,0,0,0.0,0,0,47,92,8,8,469,2,3,0,0,7,1,0,
ORD-813889,2024-09-24 07:23,7,0,0,Home & Kitchen,413.72,2,Desktop,Organic Search,Digital Wallet,Frequent,16,7,0.44,0,0,15,45,11,9,1034,6,5,0,0,5,1,0,
ORD-812325,2025-03-15 13:07,13,0,1,Fashion,393.34,2,App,Referral,Debit Card,Returning,2,2,1.0,0,0,19,60,10,20,625,5,4,0,1,5,1,1,Wrong Size
ORD-803648,2024-09-22 19:54,19,0,1,Fashion,150.03,1,Desktop,Email,Buy Now Pay Later,Returning,5,1,0.2,0,0,18,77,15,9,216,7,4,0,0,7,1,0,
ORD-809300,2024-04-05 07:52,7,0,0,Books & Media,9.86,1,Desktop,Paid Ads,Digital Wallet,New,0,0,0.0,0,0,8,6,11,5,1327,2,5,0,0,3,1,0,
ORD-801724,2024-10-10 20:42,20,0,0,Books & Media,26.78,1,Desktop,Direct,Digital Wallet,Frequent,19,6,0.32,0,0,28,19,13,7,309,8,4,0,0,7,0,0,
ORD-808012,2024-10-22 23:55,23,1,0,Fashion,35.78,2,Desktop,Paid Ads,Credit Card,Frequent,22,3,0.14,1,27.1,23,96,0,20,899,6,3,0,0,3,0,1,Wrong Size
ORD-803210,2024-03-05 08:03,8,0,0,Home & Kitchen,24.9,1,App,Organic Search,Gift Card,New,0,0,0.0,0,0,23,115,11,10,899,1,0,0,0,5,1,0,
ORD-800180,2025-01-15 01:30,1,1,0,Sports,181.17,3,Mobile,Paid Ads,Credit Card,Returning,5,1,0.2,0,0,44,32,5,3,1150,1,0,0,0,3,1,0,
ORD-806580,2024-01-03 20:55,20,0,0,Beauty,115.14,2,Desktop,Paid Ads,Gift Card,New,0,0,0.0,0,0,4,40,6,15,1358,3,5,0,0,7,1,0,
ORD-813746,2025-02-16 05:49,5,1,1,Books & Media,34.63,1,Mobile,Email,Digital Wallet,New,0,0,0.0,0,0,8,56,3,11,973,2,2,0,0,3,1,0,
ORD-806845,2024-06-21 19:04,19,0,0,Books & Media,57.93,3,Mobile,Social Media,Gift Card,VIP,55,3,0.05,1,30.9,49,78,7,13,772,3,5,0,0,1,1,0,
ORD-804952,2025-01-10 18:51,18,0,0,Electronics,396.79,1,Desktop,Direct,Credit Card,VIP,44,4,0.09,1,15.5,27,51,5,9,1047,2,3,0,0,3,1,0,
ORD-805229,2024-10-13 02:24,2,1,1,Fashion,122.9,1,Mobile,Email,Gift Card,Frequent,14,0,0.0,0,0,20,94,2,12,991,3,5,0,0,10,1,1,Didn't Match Photos
ORD-804238,2025-06-29 23:38,23,1,1,Sports,117.9,3,Mobile,Email,Debit Card,New,0,0,0.0,1,37.0,50,59,1,3,615,5,5,0,0,2,1,0,
ORD-806596,2025-03-30 18:59,18,0,1,Books & Media,20.81,1,Mobile,Paid Ads,Debit Card,New,0,0,0.0,1,41.8,9,48,5,6,1054,3,3,0,0,3,0,0,
ORD-810426,2024-08-22 07:17,7,0,0,Books & Media,52.77,3,App,Organic Search,Buy Now Pay Later,Frequent,14,8,0.57,0,0,44,42,11,9,405,4,3,0,0,2,1,1,Quality Issue
ORD-805836,2024-02-26 18:58,18,0,0,Beauty,55.37,1,Mobile,Social Media,Gift Card,Returning,4,2,0.5,0,0,9,11,3,20,342,2,0,0,0,5,1,0,
ORD-805384,2024-12-16 20:17,20,0,0,Books & Media,33.47,1,Mobile,Paid Ads,Buy Now Pay Later,Returning,3,0,0.0,0,0,39,99,9,5,1410,7,0,0,0,14,1,0,
ORD-802238,2024-09-01 15:22,15,0,1,Electronics,213.7,1,Mobile,Organic Search,Credit Card,Frequent,15,1,0.07,0,0,31,109,7,1,525,3,2,0,0,2,1,0,
ORD-807284,2025-03-08 20:41,20,0,1,Beauty,62.96,1,Mobile,Organic Search,Debit Card,VIP,33,0,0.0,0,0,36,29,12,16,1030,6,4,0,0,7,1,0,
ORD-807206,2025-02-15 12:29,12,0,1,Electronics,1749.76,4,Desktop,Social Media,Debit Card,Frequent,8,8,1.0,1,9.5,4,6,5,3,922,3,3,0,0,7,1,0,
ORD-802758,2024-07-30 08:28,8,0,0,Electronics,239.42,1,Tablet,Paid Ads,Buy Now Pay Later,Returning,4,0,0.0,1,41.0,26,116,4,3,1395,7,4,0,0,14,1,0,
ORD-814496,2024-01-20 21:12,21,0,1,Fashion,495.54,3,App,Direct,Debit Card,Returning,3,1,0.33,0,0,20,81,8,20,330,1,0,0,1,3,1,0,
ORD-813494,2024-06-26 00:33,0,1,0,Beauty,44.29,1,Mobile,Organic Search,Gift Card,Returning,4,0,0.0,0,0,47,15,2,8,623,6,0,0,0,14,0,0,
ORD-814017,2024-07-09 00:52,0,1,0,Beauty,43.7,2,Desktop,Paid Ads,Debit Card,Frequent,28,4,0.14,0,0,15,9,0,4,1070,6,1,0,0,7,0,0,
ORD-805652,2024-04-20 09:27,9,0,1,Fashion,71.65,1,Desktop,Social Media,Credit Card,Returning,3,2,0.67,0,0,2,67,13,4,71,8,5,0,0,5,1,0,
ORD-812561,2024-12-23 20:04,20,0,0,Books & Media,14.97,1,Mobile,Organic Search,Buy Now Pay Later,Frequent,6,4,0.67,1,35.5,30,83,1,1,104,8,4,0,0,3,0,1,Changed Mind
ORD-809480,2024-03-17 18:02,18,0,1,Books & Media,35.83,1,Mobile,Paid Ads,Digital Wallet,New,0,0,0.0,1,11.9,4,72,13,7,86,3,3,0,0,3,0,0,
ORD-809590,2025-03-29 00:21,0,1,1,Fashion,81.72,2,App,Email,Credit Card,New,0,0,0.0,1,40.3,36,98,6,20,338,2,2,0,0,3,1,0,
ORD-802257,2024-03-22 22:06,22,1,0,Fashion,222.74,2,Desktop,Email,Digital Wallet,Returning,5,1,0.2,0,0,1,34,0,2,1014,2,5,0,1,3,1,1,Ordered Multiple Sizes
ORD-807976,2025-05-10 06:25,6,0,1,Home & Kitchen,81.87,1,Mobile,Social Media,Gift Card,Returning,5,2,0.4,0,0,31,18,1,9,1054,1,0,0,0,2,1,0,
ORD-809297,2024-12-10 21:45,21,0,0,Beauty,64.19,1,Mobile,Organic Search,Digital Wallet,Frequent,7,2,0.29,0,0,5,55,13,15,392,1,0,0,0,2,1,0,
ORD-810652,2024-12-19 23:20,23,1,0,Home & Kitchen,277.84,1,Mobile,Direct,Debit Card,New,0,0,0.0,0,0,21,74,15,15,378,5,2,0,0,5,1,0,
ORD-809388,2024-07-30 07:43,7,0,0,Beauty,56.15,1,Desktop,Paid Ads,Debit Card,VIP,60,1,0.02,1,22.8,11,98,6,20,835,1,2,0,0,7,1,0,
ORD-810662,2025-05-19 00:04,0,1,0,Electronics,58.56,1,Desktop,Email,Debit Card,VIP,41,0,0.0,0,0,44,66,9,18,1185,2,2,0,0,3,1,0,
ORD-803092,2024-04-18 21:42,21,0,0,Sports,100.91,1,Mobile,Email,Debit Card,Returning,3,0,0.0,1,12.3,30,4,10,15,379,5,0,1,0,3,1,0,
ORD-802814,2024-08-04 07:59,7,0,1,Books & Media,69.28,2,Desktop,Direct,Buy Now Pay Later,Frequent,17,5,0.29,1,42.4,43,80,13,1,1296,7,1,0,0,3,1,0,
ORD-800595,2024-11-29 10:07,10,0,0,Books & Media,31.4,1,Desktop,Email,Digital Wallet,Returning,2,1,0.5,0,0,45,54,15,4,241,1,0,0,0,5,1,0,
ORD-808337,2024-09-04 13:18,13,0,0,Home & Kitchen,224.16,2,Tablet,Direct,Debit Card,VIP,50,4,0.08,0,0,49,119,12,11,346,2,4,0,0,3,1,0,
ORD-806218,2025-01-22 00:00,0,1,0,Electronics,217.59,1,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0.0,1,17.1,50,38,5,2,1286,3,3,0,0,5,1,0,
ORD-806096,2024-10-26 13:01,13,0,1,Home & Kitchen,31.55,1,Mobile,Organic Search,Digital Wallet,New,0,0,0.0,1,20.1,28,17,3,4,191,4,5,0,0,10,0,0,
ORD-811136,2024-09-12 03:45,3,1,0,Beauty,17.88,1,Mobile,Organic Search,Debit Card,Returning,5,2,0.4,0,0,50,52,7,6,548,1,1,1,0,1,1,0,
ORD-813565,2024-12-20 13:48,13,0,0,Fashion,466.52,4,Mobile,Paid Ads,Credit Card,New,0,0,0.0,1,41.1,42,27,9,18,735,3,5,0,0,2,1,1,Changed Mind
ORD-813644,2025-04-30 09:11,9,0,0,Beauty,131.9,2,Desktop,Organic Search,Debit Card,Frequent,9,0,0.0,1,13.4,38,56,4,5,520,6,5,0,0,5,1,0,
ORD-812168,2024-07-24 20:33,20,0,0,Home & Kitchen,61.2,2,App,Social Media,Credit Card,New,0,0,0.0,1,41.2,14,28,4,10,1398,6,3,0,0,7,1,0,
ORD-811419,2025-04-27 04:08,4,1,1,Fashion,345.88,2,Tablet,Paid Ads,Gift Card,Frequent,29,8,0.28,0,0,23,54,0,1,556,6,3,0,0,1,1,0,
ORD-807935,2024-02-24 02:31,2,1,1,Fashion,347.2,2,Desktop,Paid Ads,Credit Card,New,0,0,0.0,0,0,33,10,4,10,102,3,2,0,0,1,1,1,Quality Issue
ORD-801464,2025-03-13 16:49,16,0,0,Electronics,696.74,2,Mobile,Organic Search,Gift Card,New,0,0,0.0,0,0,34,37,12,10,1138,5,1,0,0,3,1,0,
ORD-813741,2024-07-17 03:15,3,1,0,Sports,110.0,2,App,Referral,Digital Wallet,New,0,0,0.0,1,7.3,5,83,9,8,731,6,1,1,0,2,1,0,
ORD-804348,2025-04-03 23:56,23,1,0,Books & Media,67.1,2,Mobile,Social Media,Buy Now Pay Later,Returning,3,2,0.67,0,0,24,104,5,13,1262,6,0,0,0,10,1,0,
ORD-805041,2025-03-23 17:00,17,0,1,Beauty,149.06,2,Mobile,Organic Search,Gift Card,Returning,2,0,0.0,0,0,17,103,5,8,263,4,0,1,0,5,1,0,
ORD-800497,2024-01-01 12:30,12,0,0,Sports,125.35,1,Desktop,Social Media,Digital Wallet,Frequent,23,3,0.13,0,0,7,103,4,10,1113,5,0,0,0,5,1,0,
